nuts_1,area,nuts_2,region,nuts_3,province,proposing_subject,facility_type,places
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,Comunità Papa Giovanni XXIII,Altra tipologia,4
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,Gea cooperativa sociale,Altra tipologia,21
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,Fondazione AVSI,Appartamento,8
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,Gea cooperativa sociale,Appartamento,24
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,Liberitutti - Società Cooperativa Sociale Spa,Appartamento,305
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,Comunità Papa Giovanni XXIII,Famiglia,7
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,Fondazione AVSI,Famiglia,7
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,Gea cooperativa sociale,Famiglia,12
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,Cooperativa Sociale Desy,Appartamento,27
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,Comunità Papa Giovanni XXIII,Altra tipologia,14
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,Fondazione CARITAS Italiana,Appartamento,18
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,Comunità Papa Giovanni XXIII,Altra tipologia,65
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,Gea cooperativa sociale,Appartamento,6
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,Liberitutti - Società Cooperativa Sociale Spa,Appartamento,248
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,ARCI Aps,Famiglia,40
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,Comunità Papa Giovanni XXIII,Famiglia,9
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,Fondazione CARITAS Italiana,Altra tipologia,2
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,Fondazione CARITAS Italiana,Appartamento,37
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,Comunità Papa Giovanni XXIII,Famiglia,6
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,ANAS Nazionale,Altra tipologia,15
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,Comunità Papa Giovanni XXIII,Altra tipologia,8
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,Fondazione CARITAS Italiana,Altra tipologia,8
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,Fondazione CARITAS Italiana,Appartamento,14
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,ARCI Aps,Famiglia,10
ITC,Nord-ovest,ITC2,Valle d'Aosta,ITC20,Aosta,Liberitutti - Società Cooperativa Sociale Spa,Appartamento,50
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,ARCI Aps,Altra tipologia,15
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,ARCI Aps,Appartamento,18
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,ARCI Aps,Appartamento,14
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,Comunità Papa Giovanni XXIII,Altra tipologia,4
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,ARCI Aps,Appartamento,23
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,ARCI Aps,Famiglia,2
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,Fondazione AVSI,Famiglia,25
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,Fondazione AVSI,Appartamento,10
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,Fondazione AVSI,Famiglia,10
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Altra tipologia,15
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,Comunità Papa Giovanni XXIII,Altra tipologia,2
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,Fondazione CARITAS Italiana,Appartamento,81
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,ARCI Aps,Famiglia,25
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,Comunità Papa Giovanni XXIII,Famiglia,1
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Altra tipologia,15
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,Comunità Papa Giovanni XXIII,Altra tipologia,15
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,Fondazione CARITAS Italiana,Altra tipologia,20
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,Fondazione CARITAS Italiana,Appartamento,29
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Famiglia,4
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,Comunità Papa Giovanni XXIII,Famiglia,2
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Altra tipologia,30
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,Fondazione CARITAS Italiana,Altra tipologia,40
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Appartamento,65
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,Fondazione CARITAS Italiana,Appartamento,27
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Famiglia,123
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,Comunità Papa Giovanni XXIII,Famiglia,3
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Appartamento,51
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Famiglia,9
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,FOCSIV Volontari nel mondo,Altra tipologia,15
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,ARCI Aps,Appartamento,12
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,FOCSIV Volontari nel mondo,Appartamento,14
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,ARCI Aps,Famiglia,50
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,Fondazione CARITAS Italiana,Altra tipologia,12
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,Fondazione CARITAS Italiana,Appartamento,84
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,ARCI Aps,Appartamento,10
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,Cooperativa Sociale Desy,Appartamento,65
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,ARCI Aps,Famiglia,40
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,Tertium Millennium Società Cooperativa Sociale,Famiglia,4
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,Gea cooperativa sociale,Appartamento,6
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,Comunità Papa Giovanni XXIII,Famiglia,2
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,Comunità Papa Giovanni XXIII,Altra tipologia,4
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,Fondazione CARITAS Italiana,Altra tipologia,15
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,Comunità Papa Giovanni XXIII,Famiglia,2
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,ANAS Nazionale,Appartamento,12
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,ARCI Aps,Famiglia,10
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,ANAS Nazionale,Altra tipologia,27
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,Apeiron Cooperativa Sociale,Appartamento,25
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,ARCI Aps,Appartamento,6
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Appartamento,15
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,Fondazione AVSI,Appartamento,40
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,Fondazione CARITAS Italiana,Appartamento,35
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,ANAS Nazionale,Famiglia,3
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,ARCI Aps,Famiglia,395
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Famiglia,2
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,Comunità Papa Giovanni XXIII,Famiglia,11
ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,Fondazione AVSI,Famiglia,150
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,ANAS Nazionale,Altra tipologia,15
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Altra tipologia,31
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Appartamento,73
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,Fondazione CARITAS Italiana,Appartamento,39
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,Gea cooperativa sociale,Appartamento,12
ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,Associazione Centro di Servizio per il Volontariato di Monza Lecco Sondrio E.T.S.,Famiglia,89
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,ARCI Aps,Famiglia,27
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,Fondazione CARITAS Italiana,Altra tipologia,25
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,ARCI Aps,Appartamento,64
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,Fondazione CARITAS Italiana,Appartamento,21
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,ARCI Aps,Famiglia,4
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,ARCI Aps,Altra tipologia,8
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,ARCI Aps,Appartamento,12
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,ARCI Aps,Famiglia,5
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,Comunità Papa Giovanni XXIII,Altra tipologia,10
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,ARCI Aps,Appartamento,16
ITF,Sud,ITF2,Molise,ITF22,Campobasso,Comunità Papa Giovanni XXIII,Altra tipologia,6
ITF,Sud,ITF2,Molise,ITF22,Campobasso,Fondazione CARITAS Italiana,Altra tipologia,12
ITF,Sud,ITF2,Molise,ITF22,Campobasso,ARCI Aps,Appartamento,12
ITF,Sud,ITF2,Molise,ITF22,Campobasso,Associazione San Marco ONLUS,Appartamento,32
ITF,Sud,ITF2,Molise,ITF22,Campobasso,Fondazione CARITAS Italiana,Appartamento,8
ITF,Sud,ITF3,Campania,ITF31,Caserta,Apeiron Cooperativa Sociale,Altra tipologia,70
ITF,Sud,ITF3,Campania,ITF31,Caserta,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Altra tipologia,10
ITF,Sud,ITF3,Campania,ITF31,Caserta,Fondazione CARITAS Italiana,Altra tipologia,42
ITF,Sud,ITF3,Campania,ITF31,Caserta,Società Cooperativa Sociale Esculapio,Altra tipologia,24
ITF,Sud,ITF3,Campania,ITF31,Caserta,Apeiron Cooperativa Sociale,Appartamento,285
ITF,Sud,ITF3,Campania,ITF31,Caserta,ARCI Aps,Appartamento,12
ITF,Sud,ITF3,Campania,ITF31,Caserta,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Appartamento,94
ITF,Sud,ITF3,Campania,ITF31,Caserta,Fondazione CARITAS Italiana,Appartamento,55
ITF,Sud,ITF3,Campania,ITF31,Caserta,Società Cooperativa Sociale Esculapio,Appartamento,222
ITF,Sud,ITF3,Campania,ITF31,Caserta,Apeiron Cooperativa Sociale,Famiglia,10
ITF,Sud,ITF3,Campania,ITF31,Caserta,ARCI Aps,Famiglia,12
ITF,Sud,ITF3,Campania,ITF31,Caserta,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Famiglia,52
ITF,Sud,ITF3,Campania,ITF32,Benevento,Associazione San Marco ONLUS,Appartamento,87
ITF,Sud,ITF3,Campania,ITF32,Benevento,Fondazione CARITAS Italiana,Appartamento,6
ITF,Sud,ITF3,Campania,ITF32,Benevento,Gea cooperativa sociale,Appartamento,30
ITF,Sud,ITF3,Campania,ITF32,Benevento,Società Cooperativa Sociale Esculapio,Appartamento,114
ITF,Sud,ITF3,Campania,ITF32,Benevento,Fondazione CARITAS Italiana,Famiglia,2
ITF,Sud,ITF3,Campania,ITF32,Benevento,Gea cooperativa sociale,Famiglia,10
ITF,Sud,ITF3,Campania,ITF32,Benevento,Tertium Millennium Società Cooperativa Sociale,Famiglia,5
ITF,Sud,ITF3,Campania,ITF33,Napoli,Apeiron Cooperativa Sociale,Altra tipologia,126
ITF,Sud,ITF3,Campania,ITF33,Napoli,Centro Educativo Diocesano Regina Pacis,Altra tipologia,10
ITF,Sud,ITF3,Campania,ITF33,Napoli,Fondazione CARITAS Italiana,Altra tipologia,2
ITF,Sud,ITF3,Campania,ITF33,Napoli,Apeiron Cooperativa Sociale,Appartamento,70
ITF,Sud,ITF3,Campania,ITF33,Napoli,Centro Educativo Diocesano Regina Pacis,Appartamento,290
ITF,Sud,ITF3,Campania,ITF33,Napoli,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Appartamento,27
ITF,Sud,ITF3,Campania,ITF33,Napoli,Comunità Papa Giovanni XXIII,Appartamento,3
ITF,Sud,ITF3,Campania,ITF33,Napoli,Fondazione CARITAS Italiana,Appartamento,23
