nuts_1,area,nuts_2,region,nuts_3,province,istat_code,municipality,proposing_subject,status,place_total,category,other_category
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,A673,Barone Canavese,Liberitutti Coop. Sociale,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,B435,Caluso,Liberitutti Coop. Sociale,Attivato con convenzione,7,Altra tipologia,Casa singola
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,B435,Caluso,Liberitutti Coop. Sociale,Attivato con convenzione,6,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,C497,Ceres,Liberitutti Coop. Sociale,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,C627,Chieri,Liberitutti Coop. Sociale,Attivato con convenzione,8,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,E216,Grugliasco,Liberitutti Coop. Sociale,Attivato con convenzione,25,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,E817,Maglione,Liberitutti Coop. Sociale,Attivato con convenzione,3,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,E817,Maglione,Liberitutti Coop. Sociale,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,F067,Mazzè,Liberitutti Coop. Sociale,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,F067,Mazzè,Liberitutti Coop. Sociale,Attivato con convenzione,14,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,F182,Mezzenile,Liberitutti Coop. Sociale,Attivato con convenzione,5,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,G387,Pavarolo,Liberitutti Coop. Sociale,Attivato con convenzione,14,Altra tipologia,Villa
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,G387,Pavarolo,Liberitutti Coop. Sociale,Attivato con convenzione,6,Altra tipologia,Villa in famiglia
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,G387,Pavarolo,Liberitutti Coop. Sociale,Attivato con convenzione,6,Altra tipologia,Villetta
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,G387,Pavarolo,Liberitutti Coop. Sociale,Attivato con convenzione,3,Appartamento,Appartamento di una villa occupata da una famiglia ospitante
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,G678,Pino Torinese,Liberitutti Coop. Sociale,Attivato con convenzione,6,Altra tipologia,Alloggio autonoma
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,G678,Pino Torinese,Liberitutti Coop. Sociale,Attivato con convenzione,17,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,H936,San Giusto Canavese,Comunita' Papa Giovanni XXIII,Attivato con convenzione,6,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,H936,San Giusto Canavese,Liberitutti Coop. Sociale,Attivato con convenzione,3,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,H936,San Giusto Canavese,Liberitutti Coop. Sociale,Attivato con convenzione,12,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,I970,Strambino,Liberitutti Coop. Sociale,Attivato con convenzione,2,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,L219,Torino,Liberitutti Coop. Sociale,Attivato con convenzione,30,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,M094,Viù,Liberitutti Coop. Sociale,Attivato con convenzione,9,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,M094,Viù,Liberitutti Coop. Sociale,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,A859,Biella,CARITAS,Attivato con convenzione,6,APPARTAMENTO,PRONTA DISPONIBILITA' DAL 1/7
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,G820,Ponderano,CARITAS,Attivato con convenzione,8,APPARTAMENTO,PRONTA DISPONIBILITA' 
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,G820,Ponderano,CARITAS,Attivato con convenzione,15,APPARTAMENTO IN STRUTTURA ,PRONTA DISPONIBILITA' DAL 1/7/22
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,L785,Verrone,Comunita' Papa Giovanni XXIII,Attivato con convenzione,8,Altra tipologia,sede apg23
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,A571,Bagnolo Piemonte,Liberitutti Coop. Sociale,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,A660,Barge,Liberitutti Coop. Sociale,Attivato con convenzione,5,Appartamento,Casa Parrocchiale
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,B111,Bra,Comunita' Papa Giovanni XXIII,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,B719,Caraglio,Comunita' Papa Giovanni XXIII,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,B719,Caraglio,Liberitutti Coop. Sociale,Attivato con convenzione,2,Appartamento,Mansarda
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,B841,Carrù,Liberitutti Coop. Sociale,Attivato con convenzione,8,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,D120,Costigliole Saluzzo,Liberitutti Coop. Sociale,Attivato con convenzione,2,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,D372,Dronero,Liberitutti Coop. Sociale,Attivato con convenzione,16,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,D372,Dronero,Liberitutti Coop. Sociale,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,D742,Fossano,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,E327,Isasca,Liberitutti Coop. Sociale,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,F405,Montaldo di Mondovì,Liberitutti Coop. Sociale,Attivato con convenzione,24,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,G302,Pamparato,Liberitutti Coop. Sociale,Attivato con convenzione,16,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,G575,Piasco,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Altra tipologia,sede apg23
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,H247,Revello,Comunita' Papa Giovanni XXIII,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,H378,Roburent,Liberitutti Coop. Sociale,Attivato con convenzione,8,Altra tipologia,Casa con servizi in comune
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,H385,Roccabruna,Liberitutti Coop. Sociale,Attivato con convenzione,10,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,H385,Roccabruna,Liberitutti Coop. Sociale,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,H578,Rossana,Liberitutti Coop. Sociale,Attivato con convenzione,6,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,H727,Saluzzo,Comunita' Papa Giovanni XXIII,Attivato con convenzione,9,Altra tipologia,sede apg23
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,L427,Trinità,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,L729,Venasca,Liberitutti Coop. Sociale,Attivato con convenzione,13,Appartamento,
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,G593,Piea,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,A182,Alessandria,ARCI,Attivato con convenzione,8,Famiglia,
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,E290,Imperia,ARCI,Attivato con convenzione,6,Appartamento,
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,F290,Molini di Triora,ARCI,Attivato con convenzione,6,Appartamento,
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,I138,Sanremo,ARCI,Attivato con convenzione,15,Altra tipologia,ex edificio scolastico
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,D969,Genova,ARCI,Attivato con convenzione,20,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,A619,Barasso,CARITAS,Attivato con convenzione,2,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,B300,Busto Arsizio,CARITAS,Attivato con convenzione,13,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,C922,Comerio,CARITAS,Attivato con convenzione,8,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,D946,Gavirate,CARITAS,Attivato con convenzione,10,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,F736,Mornago,CARITAS,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,I441,Saronno,CSV Monza Lecco Sondrio,Attivato con convenzione,15,Altra tipologia,Ostello
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,L032,Taino,CARITAS,Attivato con convenzione,10,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,L682,Varese,CARITAS,Attivato con convenzione,9,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,B639,Cantù,CARITAS,Attivato con convenzione,20,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,B977,Casnate con Bernate,Comunita' Papa Giovanni XXIII,Attivato con convenzione,15,Altra tipologia,sede Associazione Lombarda Insieme Verso Nuovi Orizzonti 
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,D416,Erba,CARITAS,Attivato con convenzione,10,Altra tipologia,Casa per Ferie - Casa di Spiritualità
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,D416,Erba,CARITAS,Attivato con convenzione,15,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,D445,Eupilio,CARITAS,Attivato con convenzione,8,Altra tipologia,Casa religiosa di spiritualità
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,A112,Airuno,CSV Monza Lecco Sondrio,Attivato con convenzione,1,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,A686,Barzanò,CSV Monza Lecco Sondrio,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,A687,Barzio,CARITAS,Attivato con convenzione,10,Centro collettivo,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,A745,Bellano,CARITAS,Attivato con convenzione,3,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,B396,Calco,CARITAS,Attivato con convenzione,4,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,B423,Calolziocorte,CSV Monza Lecco Sondrio,Attivato con convenzione,15,Altra tipologia,Struttura di accoglienza
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,B423,Calolziocorte,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,B937,Casargo,CSV Monza Lecco Sondrio,Attivato con convenzione,15,Altra tipologia,Centro di formazione professionale
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,B937,Casargo,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,B943,Casatenovo,CSV Monza Lecco Sondrio,Attivato con convenzione,3,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,B943,Casatenovo,CSV Monza Lecco Sondrio,Attivato con convenzione,8,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,B996,Cassago Brianza,CSV Monza Lecco Sondrio,Attivato con convenzione,6,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,C752,Civate,CSV Monza Lecco Sondrio,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,E507,Lecco,CARITAS,Attivato con convenzione,15,Centro collettivo,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,E507,Lecco,CSV Monza Lecco Sondrio,Attivato con convenzione,14,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,E507,Lecco,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,E656,Lomagna,CSV Monza Lecco Sondrio,Attivato con convenzione,3,Appartamento,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,E656,Lomagna,CSV Monza Lecco Sondrio,Attivato con convenzione,2,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,E858,Malgrate,CSV Monza Lecco Sondrio,Attivato con convenzione,3,Famiglia,
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,F133,Merate,CSV Monza Lecco Sondrio,Attivato con convenzione,5,Famiglia,
