request_date,language,gender,age,country_birth,nationality,temporary_protection_release_nuts_1,temporary_protection_release_area,temporary_protection_release_nuts_2,temporary_protection_release_region,temporary_protection_release_nuts_3,temporary_protection_release_province,people
2022-04-29T22:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC2,Valle d'Aosta,ITC20,Aosta,1
2022-04-29T22:00:00Z,ita,F,26,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI19,Siena,1
2022-04-29T22:00:00Z,ita,F,30,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-29T22:00:00Z,ita,F,41,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-29T22:00:00Z,ita,F,47,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-29T22:00:00Z,ita,F,52,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI19,Siena,1
2022-04-29T22:00:00Z,ita,M,82,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-29T22:00:00Z,ukr,F,31,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-04-29T22:00:00Z,ukr,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-04-29T23:00:00Z,eng,F,20,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-29T23:00:00Z,ita,F,18,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-29T23:00:00Z,ita,F,23,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-29T23:00:00Z,ita,F,25,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-29T23:00:00Z,ita,F,27,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-29T23:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-29T23:00:00Z,ita,F,31,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-29T23:00:00Z,ita,F,33,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-29T23:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-04-29T23:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-29T23:00:00Z,ita,F,35,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-29T23:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-29T23:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-29T23:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-04-29T23:00:00Z,ita,F,42,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-29T23:00:00Z,ita,F,50,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-29T23:00:00Z,ita,F,50,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-29T23:00:00Z,ita,F,61,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-29T23:00:00Z,ita,F,61,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-04-29T23:00:00Z,ita,F,62,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-04-29T23:00:00Z,ita,F,90,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-29T23:00:00Z,ukr,F,43,HUN,UKR,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1
2022-04-29T23:00:00Z,ukr,F,44,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T00:00:00Z,ita,F,20,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T00:00:00Z,ita,F,26,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T00:00:00Z,ita,F,31,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T00:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T00:00:00Z,ita,F,49,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T00:00:00Z,ita,F,57,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-30T00:00:00Z,ita,F,61,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-30T00:00:00Z,ita,F,82,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-30T01:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T01:00:00Z,ita,F,31,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T01:00:00Z,ita,F,34,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T01:00:00Z,ita,F,80,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-04-30T02:00:00Z,ita,F,54,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T03:00:00Z,eng,F,38,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1
2022-04-30T03:00:00Z,ukr,F,38,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-04-30T04:00:00Z,ita,F,45,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T05:00:00Z,ita,F,34,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1
2022-04-30T05:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T06:00:00Z,ita,F,21,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-04-30T06:00:00Z,ita,F,25,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T06:00:00Z,ita,F,28,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1
2022-04-30T06:00:00Z,ita,F,29,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T06:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-04-30T06:00:00Z,ita,F,31,DEU,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-04-30T06:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-04-30T06:00:00Z,ita,F,43,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T06:00:00Z,ita,F,68,RUS,UKR,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1
2022-04-30T06:00:00Z,ita,M,37,RUS,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-04-30T06:00:00Z,ita,M,41,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-04-30T07:00:00Z,ita,F,21,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-04-30T07:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-04-30T07:00:00Z,ita,F,30,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-04-30T07:00:00Z,ita,F,31,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T07:00:00Z,ita,F,32,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-04-30T07:00:00Z,ita,F,32,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI19,Siena,1
2022-04-30T07:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T07:00:00Z,ita,F,50,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG17,Catania,1
